38250	39.65	3.43
38255	39.65	3.43
38260	39.65	3.43
38265	39.65	3.43
38270	40.21	3.44
38275	39.36	3.43
38280	39.65	3.43
38285	39.65	3.43
38290	39.93	3.44
38295	39.65	3.43
38300	39.65	3.43
38305	39.93	3.43
38310	39.93	3.43
38315	39.93	3.43
38320	39.93	3.43
38325	39.65	3.43
38330	39.65	3.43
38335	39.93	3.43
38340	39.65	3.43
38345	39.93	3.43
38350	39.65	3.43
38355	39.65	3.43
38360	39.65	3.43
38365	39.65	3.43
38370	39.65	3.43
38375	39.36	3.43
38380	39.36	3.43
38385	39.36	3.43
38390	39.36	3.42
38395	39.36	3.43
38400	39.36	3.42
38405	39.36	3.42
38410	39.36	3.42
38415	39.36	3.42
38420	39.08	3.42
38425	39.08	3.42
38430	38.80	3.42
38435	38.80	3.42
38440	38.80	3.41
38445	38.80	3.41
38450	38.52	3.41
38455	38.52	3.41
38460	38.52	3.41
38465	38.52	3.41
38470	38.52	3.41
38475	38.52	3.41
38480	38.23	3.41
38485	38.23	3.41
38490	38.23	3.41
38495	38.23	3.41
38500	38.23	3.40
38505	38.23	3.40
38510	37.95	3.40
38515	37.95	3.40
38520	37.95	3.40
38525	37.95	3.40
38530	37.67	3.40
38535	37.67	3.40
38540	37.67	3.40
38545	37.95	3.40
38550	37.67	3.40
38555	37.95	3.40
38560	37.67	3.40
38565	37.67	3.40
38570	37.38	3.39
38575	37.38	3.39
38580	37.38	3.39
38585	37.38	3.39
38590	37.38	3.39
38595	37.10	3.39
38600	36.82	3.38
38605	36.82	3.38
38610	36.82	3.38
38615	36.82	3.38
38620	37.10	3.39
38625	36.82	3.38
38630	36.25	3.37
38635	36.25	3.37
38640	36.53	3.38
38645	36.82	3.38
38650	36.82	3.38
38655	36.82	3.38
38660	36.82	3.38
38665	36.53	3.38
38670	36.53	3.38
38675	36.53	3.38
38680	36.53	3.38
38685	36.25	3.37
38690	36.25	3.37
38695	36.53	3.38
38700	36.25	3.37
38705	36.25	3.37
38710	36.25	3.37
38715	35.97	3.37
38720	35.97	3.37
38725	35.97	3.37
38730	35.97	3.37
38735	35.97	3.37
38740	35.97	3.37
38745	35.97	3.36
38750	35.97	3.36
38755	35.97	3.36
38760	35.68	3.36
38765	35.68	3.36
38770	35.68	3.36
38775	35.68	3.36
38780	35.40	3.36
38785	35.68	3.36
38790	35.40	3.36
38795	35.40	3.36
38800	35.40	3.36
38805	35.40	3.36
38810	35.40	3.36
38815	35.40	3.36
38820	35.12	3.35
38825	34.55	3.34
38830	35.12	3.35
38835	35.12	3.35
38840	35.12	3.35
38845	34.83	3.35
38850	35.12	3.35
38855	35.12	3.35
38860	34.83	3.35
38865	35.12	3.35
38870	35.12	3.35
38875	35.12	3.35
38880	34.83	3.35
38885	35.12	3.35
38890	35.12	3.35
38895	34.83	3.35
38900	34.55	3.34
38905	34.55	3.34
38910	34.55	3.34
38915	34.55	3.34
38920	34.55	3.34
38925	34.55	3.34
38930	33.98	3.33
38935	33.98	3.33
38940	33.98	3.33
38945	33.70	3.33
38950	33.42	3.33
38955	33.98	3.33
38960	33.13	3.32
38965	33.42	3.33
38970	33.42	3.33
38975	33.42	3.32
38980	33.13	3.32
38985	33.13	3.32
38990	33.13	3.32
38995	32.85	3.32
39000	32.57	3.31
39005	32.85	3.31
39010	32.85	3.31
39015	32.85	3.31
39020	32.85	3.31
39025	32.57	3.31
39030	32.85	3.31
39035	33.13	3.32
39040	32.85	3.31
39045	33.13	3.32
39050	32.85	3.31
39055	33.13	3.32
39060	32.57	3.31
39065	33.13	3.32
39070	32.57	3.31
39075	32.85	3.31
39080	33.13	3.32
39085	33.42	3.32
39090	33.70	3.33
39095	33.70	3.33
39100	33.42	3.32
39105	33.42	3.32
39110	33.70	3.33
39115	33.70	3.33
39120	33.42	3.32
39125	33.70	3.33
39130	33.13	3.32
39135	33.42	3.32
39140	33.42	3.32
39145	33.13	3.32
39150	33.13	3.32
39155	33.42	3.32
39160	32.85	3.31
39165	32.85	3.31
39170	32.85	3.31
39175	32.85	3.31
39180	32.85	3.31
39185	32.85	3.31
39190	32.28	3.30
39195	32.85	3.31
39200	32.85	3.31
39205	32.85	3.31
39210	32.85	3.31
39215	32.85	3.31
39220	32.85	3.31
39225	32.85	3.31
39230	32.85	3.31
39235	32.85	3.31
39240	32.57	3.30
39245	32.57	3.31
39250	32.28	3.30
39255	32.57	3.31
39260	33.13	3.31
39265	32.57	3.31
39270	32.28	3.30
39275	32.85	3.31
39280	32.85	3.31
39285	32.85	3.31
39290	32.28	3.30
39295	32.57	3.31
39300	32.57	3.30
39305	33.13	3.31
39310	32.57	3.31
39315	32.57	3.31
39320	32.57	3.31
39325	32.57	3.31
39330	33.13	3.31
39335	32.57	3.31
39340	32.85	3.31
39345	32.85	3.31
39350	33.13	3.31
39355	32.57	3.30
39360	33.42	3.32
39365	32.85	3.31
39370	33.13	3.31
39375	32.28	3.30
39380	32.85	3.31
39385	33.13	3.31
39390	32.57	3.30
39395	32.85	3.31
39400	32.28	3.30
39405	32.85	3.31
39410	32.57	3.30
39415	32.57	3.30
39420	32.85	3.31
39425	32.28	3.30
39430	32.85	3.31
39435	32.85	3.31
39440	32.57	3.30
39445	32.28	3.30
39450	33.13	3.31
39455	32.57	3.30
39460	32.57	3.30
39465	32.57	3.30
39470	32.57	3.30
39475	33.13	3.31
39480	32.57	3.30
39485	32.28	3.30
39490	32.85	3.31
39495	32.28	3.30
39500	32.57	3.30
39505	32.57	3.30
39510	32.28	3.30
39515	32.57	3.30
39520	32.57	3.30
39525	32.57	3.30
39530	32.57	3.30
39535	32.57	3.30
39540	32.57	3.30
39545	32.28	3.30
39550	32.57	3.30
39555	32.57	3.30
39560	32.57	3.30
39565	32.85	3.30
39570	32.85	3.30
39575	32.85	3.30
39580	32.85	3.31
39585	32.85	3.30
39590	32.28	3.30
39595	32.85	3.30
39600	32.85	3.31
39605	32.85	3.30
39610	32.28	3.30
39615	32.85	3.30
39620	32.85	3.30
39625	32.85	3.30
39630	32.85	3.31
39635	32.85	3.31
39640	32.85	3.30
39645	32.85	3.30
39650	32.57	3.30
39655	32.85	3.30
39660	33.13	3.31
39665	32.85	3.30
39670	32.57	3.30
39675	32.85	3.30
39680	32.85	3.30
39685	32.57	3.30
39690	32.57	3.30
39695	32.57	3.30
39700	32.57	3.30
39705	32.85	3.30
39710	33.13	3.31
39715	32.85	3.30
39720	32.57	3.30
39725	32.57	3.30
39730	32.85	3.30
39735	32.57	3.30
39740	32.85	3.30
39745	32.85	3.30
39750	32.85	3.30
39755	32.57	3.30
39760	32.57	3.30
39765	32.85	3.30
39770	33.13	3.31
39775	33.13	3.31
39780	32.85	3.30
39785	32.85	3.30
39790	33.13	3.31
39795	33.13	3.31
39800	33.42	3.31
39805	33.42	3.31
39810	33.13	3.31
39815	32.85	3.30
39820	33.13	3.31
39825	32.85	3.30
39830	32.85	3.30
39835	32.85	3.30
39840	33.13	3.31
39845	33.42	3.31
39850	33.42	3.31
39855	33.42	3.31
39860	33.42	3.31
39865	33.13	3.31
39870	32.85	3.30
39875	33.42	3.31
39880	32.85	3.30
39885	32.85	3.30
39890	32.85	3.30
39895	32.85	3.30
39900	32.57	3.30
39905	32.85	3.30
39910	32.57	3.30
39915	32.00	3.29
39920	32.57	3.30
39925	32.57	3.29
39930	32.85	3.30
39935	32.57	3.30
39940	32.57	3.29
39945	32.57	3.30
39950	32.57	3.29
39955	32.00	3.29
39960	32.28	3.29
39965	32.00	3.29
39970	32.57	3.30
39975	32.57	3.29
39980	32.57	3.29
39985	32.57	3.29
39990	32.57	3.29
39995	32.00	3.29
40000	32.00	3.29
40005	32.00	3.29
40010	32.28	3.29
40015	32.00	3.29
40020	32.57	3.29
40025	32.28	3.29
40030	32.28	3.29
40035	32.28	3.29
40040	32.57	3.29
40045	32.85	3.30
40050	32.00	3.29
40055	32.28	3.29
40060	32.28	3.29
40065	31.72	3.28
40070	32.57	3.29
40075	32.28	3.29
40080	32.00	3.29
40085	32.28	3.29
40090	32.28	3.29
40095	32.28	3.29
40100	32.57	3.29
40105	32.28	3.29
40110	32.00	3.29
40115	32.28	3.29
40120	32.57	3.29
40125	32.57	3.29
40130	32.57	3.29
40135	32.28	3.29
40140	32.28	3.29
40145	32.57	3.29
40150	32.57	3.29
40155	32.57	3.29
40160	32.57	3.29
40165	32.57	3.29
40170	32.57	3.29
40175	32.57	3.29
40180	32.85	3.30
40185	32.85	3.30
40190	32.57	3.29
40195	32.57	3.29
40200	32.28	3.29
40205	32.57	3.29
40210	32.85	3.30
40215	32.85	3.30
40220	32.85	3.30
40225	32.57	3.29
40230	32.85	3.30
40235	33.13	3.30
40240	32.85	3.30
40245	32.85	3.30
40250	32.57	3.29
40255	33.13	3.30
40260	33.13	3.30
40265	33.13	3.30
40270	32.85	3.30
40275	32.57	3.29
40280	32.85	3.30
40285	33.13	3.30
40290	33.42	3.31
40295	32.85	3.29
40300	32.85	3.30
40305	33.13	3.30
40310	32.85	3.30
40315	33.13	3.30
40320	33.13	3.30
40325	33.42	3.30
40330	33.13	3.30
40335	33.42	3.30
40340	33.42	3.31
40345	33.70	3.31
40350	33.70	3.31
40355	33.70	3.31
40360	33.70	3.31
40365	33.98	3.31
40370	33.70	3.31
40375	34.27	3.32
40380	34.27	3.32
40385	34.55	3.32
40390	34.27	3.32
40395	34.27	3.32
40400	33.98	3.31
40405	34.27	3.32
40410	34.27	3.32
40415	33.98	3.31
40420	33.70	3.31
40425	34.27	3.32
40430	33.98	3.31
40435	34.27	3.32
40440	33.98	3.31
40445	34.27	3.32
40450	33.70	3.31
40455	33.98	3.31
40460	34.27	3.32
40465	33.98	3.31
40470	33.98	3.31
40475	34.55	3.32
40480	34.55	3.32
40485	34.55	3.32
40490	33.98	3.31
40495	34.55	3.32
40500	34.55	3.32
40505	34.55	3.32
40510	34.83	3.33
40515	34.83	3.33
40520	34.55	3.32
40525	35.12	3.33
40530	34.83	3.33
40535	35.12	3.33
40540	34.55	3.32
40545	35.12	3.33
40550	34.83	3.33
40555	35.40	3.33
40560	35.40	3.33
40565	35.12	3.33
40570	35.40	3.33
40575	35.40	3.33
40580	35.40	3.33
40585	35.68	3.34
40590	35.40	3.33
40595	35.68	3.34
40600	35.40	3.33
40605	35.68	3.34
40610	35.97	3.34
40615	35.68	3.34
40620	35.97	3.34
40625	35.97	3.34
40630	36.25	3.34
40635	35.40	3.33
40640	36.25	3.34
40645	36.25	3.34
40650	36.53	3.35
40655	36.25	3.35
40660	36.25	3.35
40665	36.25	3.35
40670	36.25	3.35
40675	36.53	3.35
40680	36.53	3.35
40685	36.25	3.35
40690	36.82	3.35
40695	36.53	3.35
40700	36.82	3.35
40705	36.53	3.35
40710	37.10	3.36
40715	37.10	3.36
40720	36.82	3.35
40725	37.10	3.36
40730	37.10	3.36
40735	37.38	3.36
40740	36.82	3.35
40745	37.10	3.36
40750	37.10	3.36
40755	37.67	3.36
40760	37.38	3.36
40765	36.53	3.35
40770	37.10	3.36
40775	37.10	3.36
40780	37.67	3.36
40785	37.38	3.36
40790	37.38	3.36
40795	37.38	3.36
40800	37.10	3.36
40805	37.38	3.36
40810	37.10	3.36
40815	37.38	3.36
40820	37.10	3.36
40825	37.38	3.36
40830	37.38	3.36
40835	37.10	3.36
40840	37.10	3.36
40845	37.38	3.36
40850	37.38	3.36
40855	37.10	3.36
40860	37.67	3.36
40865	37.38	3.36
40870	37.67	3.36
40875	37.38	3.36
40880	37.67	3.36
40885	37.38	3.36
40890	37.38	3.36
40895	37.38	3.36
40900	37.67	3.36
40905	37.67	3.36
40910	37.67	3.36
40915	37.38	3.36
40920	37.67	3.36
40925	37.67	3.36
40930	37.95	3.37
40935	37.67	3.36
40940	37.67	3.36
40945	38.23	3.37
40950	37.67	3.36
40955	37.67	3.36
40960	37.67	3.36
40965	37.67	3.36
40970	37.38	3.36
40975	37.10	3.36
40980	37.67	3.36
40985	37.67	3.36
40990	38.23	3.37
40995	37.95	3.36
41000	37.38	3.36
41005	37.67	3.36
41010	37.38	3.36
41015	37.95	3.36
41020	37.38	3.36
41025	37.67	3.36
41030	37.38	3.36
41035	37.67	3.36
41040	37.38	3.36
41045	37.38	3.36
41050	37.38	3.36
41055	37.38	3.36
41060	37.67	3.36
41065	37.38	3.36
41070	37.38	3.36
41075	37.38	3.36
41080	37.38	3.36
41085	37.38	3.36
41090	37.10	3.35
41095	37.10	3.35
41100	37.10	3.35
41105	36.82	3.35
41110	37.10	3.35
41115	37.10	3.35
41120	36.53	3.34
41125	37.10	3.35
41130	37.38	3.36
41135	37.10	3.35
41140	37.38	3.36
41145	37.10	3.35
41150	36.82	3.35
41155	36.82	3.35
41160	37.10	3.35
41165	36.82	3.35
41170	37.10	3.35
41175	37.10	3.35
41180	37.10	3.35
41185	36.53	3.34
41190	37.10	3.35
41195	36.53	3.34
41200	37.10	3.35
41205	36.82	3.35
41210	36.53	3.34
41215	37.10	3.35
41220	36.53	3.34
41225	36.82	3.35
41230	36.53	3.34
41235	36.53	3.34
41240	36.53	3.34
41245	36.53	3.34
41250	36.53	3.34
41255	36.53	3.34
41260	36.82	3.35
41265	36.25	3.34
41270	37.10	3.35
41275	35.97	3.33
41280	36.82	3.34
41285	36.53	3.34
41290	36.82	3.34
41295	36.25	3.34
41300	36.53	3.34
41305	36.53	3.34
41310	36.25	3.34
41315	36.25	3.33
41320	35.68	3.33
41325	35.68	3.33
41330	35.68	3.33
41335	36.25	3.33
41340	36.25	3.33
41345	36.25	3.34
41350	36.25	3.33
41355	35.68	3.33
41360	35.97	3.33
41365	35.97	3.33
41370	35.12	3.32
41375	35.40	3.32
41380	35.12	3.32
41385	34.83	3.31
41390	34.83	3.31
41395	34.83	3.31
41400	34.83	3.31
41405	34.83	3.31
41410	34.83	3.31
41415	35.12	3.32
41420	34.55	3.31
41425	35.12	3.32
41430	34.55	3.31
41435	34.55	3.31
41440	34.55	3.31
41445	34.83	3.31
41450	34.27	3.30
41455	34.27	3.30
41460	34.27	3.30
41465	34.27	3.30
41470	34.27	3.30
41475	34.27	3.30
41480	33.98	3.30
41485	34.27	3.30
41490	34.27	3.30
41495	34.27	3.30
41500	34.27	3.30
41505	33.98	3.30
41510	33.70	3.29
41515	33.70	3.29
41520	33.70	3.29
41525	33.70	3.29
41530	33.70	3.29
41535	33.70	3.29
41540	33.70	3.29
41545	33.42	3.29
41550	33.42	3.29
41555	33.70	3.29
41560	33.70	3.29
41565	33.13	3.29
41570	33.70	3.29
41575	33.42	3.29
41580	33.70	3.29
41585	33.42	3.29
41590	33.42	3.29
41595	33.42	3.29
41600	33.42	3.29
41605	33.13	3.28
41610	33.42	3.29
41615	32.85	3.28
41620	33.13	3.28
41625	32.85	3.28
41630	33.13	3.28
41635	33.13	3.28
41640	32.85	3.28
41645	33.13	3.28
41650	32.85	3.28
41655	33.13	3.28
41660	32.85	3.28
41665	32.85	3.28
41670	32.85	3.28
41675	32.85	3.28
41680	32.85	3.28
41685	32.57	3.27
41690	32.85	3.28
41695	32.57	3.27
41700	33.13	3.28
41705	32.57	3.27
41710	33.13	3.28
41715	32.85	3.28
41720	32.28	3.27
41725	32.57	3.27
41730	32.57	3.27
41735	32.85	3.28
41740	33.13	3.28
41745	32.57	3.27
41750	32.57	3.27
41755	32.28	3.27
41760	32.00	3.26
41765	32.57	3.27
41770	32.28	3.27
41775	32.28	3.27
41780	32.00	3.26
41785	32.28	3.27
41790	32.00	3.26
41795	32.28	3.26
41800	32.28	3.27
41805	32.28	3.27
41810	32.00	3.26
41815	32.00	3.26
41820	32.28	3.26
41825	32.28	3.26
41830	32.28	3.26
41835	32.57	3.27
41840	32.57	3.27
41845	32.28	3.26
41850	32.28	3.26
41855	32.00	3.26
41860	32.28	3.26
41865	32.28	3.26
41870	32.28	3.27
41875	32.28	3.27
41880	32.28	3.27
41885	31.72	3.26
41890	32.00	3.26
41895	32.28	3.26
41900	31.44	3.25
41905	32.57	3.27
41910	31.72	3.26
41915	32.00	3.26
41920	32.00	3.26
41925	31.44	3.25
41930	31.44	3.25
41935	31.44	3.25
41940	31.72	3.26
41945	31.15	3.25
41950	31.15	3.25
41955	31.44	3.25
41960	31.44	3.25
41965	31.44	3.25
41970	31.44	3.25
41975	31.72	3.26
41980	31.44	3.25
41985	31.72	3.26
41990	31.44	3.25
41995	31.44	3.25
42000	31.44	3.25
42005	31.44	3.25
42010	31.15	3.25
42015	31.15	3.25
42020	31.44	3.25
42025	31.72	3.25
42030	31.15	3.25
42035	31.15	3.25
42040	31.15	3.25
42045	31.44	3.25
42050	31.15	3.25
42055	31.15	3.25
42060	31.72	3.25
42065	31.15	3.25
42070	31.44	3.25
42075	31.72	3.25
42080	31.44	3.25
42085	31.72	3.25
42090	31.15	3.25
42095	31.44	3.25
42100	30.87	3.24
42105	31.44	3.25
42110	31.72	3.25
42115	31.72	3.25
42120	31.44	3.25
42125	31.72	3.25
42130	31.44	3.25
42135	31.72	3.25
42140	31.44	3.25
42145	31.44	3.25
42150	31.44	3.25
42155	31.44	3.25
42160	31.44	3.25
42165	31.72	3.25
42170	31.72	3.25
42175	31.44	3.25
42180	31.72	3.25
42185	31.44	3.25
42190	31.72	3.25
42195	31.72	3.25
42200	31.15	3.24
42205	31.72	3.25
42210	32.00	3.26
42215	31.44	3.25
42220	31.72	3.25
42225	31.72	3.25
42230	31.72	3.25
42235	31.72	3.25
42240	32.00	3.26
42245	31.44	3.25
42250	32.00	3.26
42255	31.72	3.25
42260	31.72	3.25
42265	31.72	3.25
42270	31.72	3.25
42275	32.28	3.26
42280	32.28	3.26
42285	31.72	3.25
42290	32.28	3.26
42295	32.28	3.26
42300	32.57	3.26
42305	32.57	3.26
42310	32.28	3.26
42315	32.28	3.26
42320	32.00	3.26
42325	32.57	3.26
42330	32.28	3.26
42335	32.28	3.26
42340	32.28	3.26
42345	32.28	3.26
42350	32.57	3.26
42355	32.85	3.27
42360	32.57	3.26
42365	32.85	3.27
42370	32.85	3.27
42375	32.57	3.26
42380	32.85	3.27
42385	32.57	3.26
42390	33.13	3.27
42395	33.13	3.27
42400	33.13	3.27
42405	33.13	3.27
42410	33.13	3.27
42415	32.85	3.27
42420	33.13	3.27
42425	33.42	3.28
42430	33.13	3.27
42435	33.42	3.28
42440	33.70	3.28
42445	33.70	3.28
42450	33.70	3.28
42455	34.27	3.29
42460	33.70	3.28
42465	33.98	3.28
42470	33.98	3.28
42475	33.98	3.29
